,__init__,application.__init__,application.critique.__init__,application.critique.configuration,application.critique.exceptions,application.critique.ports,application.critique.requests,application.critique.services,application.preflight.__init__,application.preflight.extraction_parser,application.preflight.orchestrator,application.preflight.ports,application.preflight.prompts,application.preflight.query_parser,application.preflight.schema_validation,application.preflight.schemas,application.preflight.services,application.research_execution.__init__,application.research_execution.services,application.user_settings.__init__,application.user_settings.ports,application.user_settings.services,arxiv.__init__,arxiv.agno_integration,arxiv.api_client,arxiv.arxiv_agno_service,arxiv.arxiv_reference_service,arxiv.arxiv_vector_reference_service,arxiv.bibtex_converter,arxiv.cache_manager,arxiv.db_cache_manager,arxiv.semantic_scorer,arxiv.smart_vector_store,arxiv.utils,arxiv.vector_db,arxiv.vector_store,arxiv_reference_service,config_loader,content_assessor,council.__init__,council.adjustments,council.logging,council.synthesis,council_orchestrator,domain.__init__,domain.preflight.__init__,domain.preflight.models,domain.user_settings.__init__,domain.user_settings.models,infrastructure.__init__,infrastructure.critique.__init__,infrastructure.critique.gateway,infrastructure.io.directory_repository,infrastructure.io.file_repository,infrastructure.preflight.__init__,infrastructure.preflight.openai_gateway,infrastructure.timeouts,infrastructure.user_settings.__init__,infrastructure.user_settings.file_repository,input_reader,latex.__init__,latex.cli,latex.config,latex.converters.__init__,latex.converters.direct_latex_generator,latex.converters.markdown_to_latex,latex.converters.math_formatter,latex.formatter,latex.processors.__init__,latex.processors.citation_processor,latex.processors.content_processor,latex.processors.jargon_processor,latex.utils.__init__,latex.utils.file_manager,latex.utils.latex_compiler,latex.utils.windows_engine_finder,main,output_formatter,pipeline_input,presentation.__init__,presentation.cli.__init__,presentation.cli.app,presentation.cli.directory_defaults,presentation.cli.interactive,presentation.cli.preflight,presentation.cli.research_cli,presentation.cli.utils,prompt_texts,providers.__init__,providers.anthropic_client,providers.claude_client,providers.decorators,providers.deepseek_client,providers.deepseek_v3_client,providers.exceptions,providers.gemini_client,providers.model_config,providers.openai_client,reasoning_agent,reasoning_agent_self_critique,reasoning_tree,research_apis.__init__,research_apis.base,research_apis.crossref,research_apis.orchestrator,research_apis.pubmed,research_apis.semantic_scholar,research_apis.web_search,scientific_review_formatter,syncretic_catalyst.ai_clients,syncretic_catalyst.application.__init__,syncretic_catalyst.application.framework,syncretic_catalyst.application.research_enhancement.__init__,syncretic_catalyst.application.research_enhancement.exceptions,syncretic_catalyst.application.research_enhancement.ports,syncretic_catalyst.application.research_enhancement.services,syncretic_catalyst.application.research_generation.__init__,syncretic_catalyst.application.research_generation.exceptions,syncretic_catalyst.application.research_generation.ports,syncretic_catalyst.application.research_generation.services,syncretic_catalyst.application.thesis.__init__,syncretic_catalyst.application.thesis.ports,syncretic_catalyst.application.thesis.services,syncretic_catalyst.application.workflow,syncretic_catalyst.assemble_research,syncretic_catalyst.domain.__init__,syncretic_catalyst.domain.models,syncretic_catalyst.domain.research_enhancement,syncretic_catalyst.domain.research_generation,syncretic_catalyst.domain.thesis,syncretic_catalyst.domain.thesis_agents,syncretic_catalyst.infrastructure.__init__,syncretic_catalyst.infrastructure.file_repository,syncretic_catalyst.infrastructure.research_enhancement.__init__,syncretic_catalyst.infrastructure.research_enhancement.repository,syncretic_catalyst.infrastructure.research_generation.__init__,syncretic_catalyst.infrastructure.research_generation.repository,syncretic_catalyst.infrastructure.thesis.__init__,syncretic_catalyst.infrastructure.thesis.ai_client,syncretic_catalyst.infrastructure.thesis.clock,syncretic_catalyst.infrastructure.thesis.output_repository,syncretic_catalyst.infrastructure.thesis.reference_service,syncretic_catalyst.orchestrator,syncretic_catalyst.presentation.__init__,syncretic_catalyst.presentation.cli,syncretic_catalyst.research_enhancer,syncretic_catalyst.research_generator,syncretic_catalyst.thesis_builder
__init__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.__init__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.__init__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.exceptions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.ports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.critique.services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.preflight.__init__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
application.preflight.extraction_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
